project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
105062200,695.9230769230769,0,2219071,lnd-engine,0.166667,0.0,0.833333,6.0,1.0,united states,0.5
105062200,695.9230769230769,0,2229028,lnd-engine,0.0833333,0.0,0.916667,69.0,1.0,united states,0.333333
105062200,695.9230769230769,0,2265661,lnd-engine,0.157895,0.0526316,0.789474,5.0,1.0,united states,0.0
105062200,695.9230769230769,0,2273529,lnd-engine,0.0,0.0,1.0,325.0,1.0,united states,0.333333
105062200,695.9230769230769,0,2472902,lnd-engine,0.0,0.0,1.0,1398.0,1.0,united states,0.333333
105062200,695.9230769230769,0,2538410,lnd-engine,0.0,0.0,1.0,280.0,1.0,united states,0.5
105062200,695.9230769230769,0,2550261,lnd-engine,0.0,0.0,1.0,1207.0,1.0,united states,0.333333
105062200,695.9230769230769,0,2725331,lnd-engine,0.0,0.333333,0.666667,3.0,1.0,united states,0.5
105062200,695.9230769230769,0,2819732,lnd-engine,0.0,0.0,1.0,123.0,1.0,united states,0.0
105062200,695.9230769230769,0,2854609,lnd-engine,0.0,0.0,1.0,257.0,1.0,united states,0.0
105062200,695.9230769230769,0,2906264,lnd-engine,0.0,0.25,0.75,62.0,1.0,united states,0.333333
105062200,695.9230769230769,0,2970687,lnd-engine,0.0,0.0,1.0,820.0,1.0,united states,0.5
105062200,695.9230769230769,0,3009928,lnd-engine,0.166667,0.0,0.833333,621.0,1.0,united states,0.333333
105062200,695.9230769230769,0,3101919,lnd-engine,0.0,0.0,1.0,925.0,1.0,united states,0.0
105062200,695.9230769230769,0,3225705,lnd-engine,0.243243,0.027027,0.72973,1440.0,1.0,united states,0.333333
105062200,695.9230769230769,0,3231961,lnd-engine,0.333333,0.0,0.666667,1110.0,1.0,united states,0.5
105062200,695.9230769230769,0,3240047,lnd-engine,0.25,0.0,0.75,981.0,1.0,united states,0.0
105062200,695.9230769230769,0,3273152,lnd-engine,0.0,0.0,1.0,8.0,1.0,united states,0.0
105062200,695.9230769230769,0,3289085,lnd-engine,0.105263,0.105263,0.789474,4036.0,1.0,united states,0.333333
105135173,61.0,0,2150053,sunbeam,0.0,1.0,0.0,61.0,0.0,united states,0.0
105420405,105.0,0,2242335,uport-transports,0.0,0.0,1.0,105.0,1.0,united states,0.0
105581658,21328.0,0,1931356,iz3node,0.0,0.0,1.0,21328.0,1.0,russia,0.0
106083775,47.375,1,193582,generator-typescript-react-lib,0.0,1.0,0.0,245.0,0.0,united states,0.0
106083775,47.375,1,221456,generator-typescript-react-lib,0.0,0.0,0.0,124.0,1.0,new zealand,0.0
106083775,47.375,1,329631,generator-typescript-react-lib,0.0,0.0,0.0,1.0,1.0,new zealand,0.0
106083775,47.375,1,399238,generator-typescript-react-lib,0.0,0.0,0.0,1.0,1.0,new zealand,0.0
106083775,47.375,1,824289,generator-typescript-react-lib,0.0,0.0,0.0,2.0,1.0,new zealand,0.0
106083775,47.375,1,849729,generator-typescript-react-lib,0.0,0.0,0.0,4.0,1.0,new zealand,0.0
106083775,47.375,1,1410269,generator-typescript-react-lib,0.0,0.0,0.0,1.0,1.0,new zealand,0.0
106083775,47.375,1,1410926,generator-typescript-react-lib,0.0,0.0,0.0,1.0,1.0,new zealand,0.0
106125804,997.2105263157895,0,13221,civil-events-crawler,0.111111,0.037037,0.851852,842.0,1.0,united states,0.0
106125804,997.2105263157895,0,117696,civil-events-crawler,0.333333,0.0,0.666667,15.0,1.0,united states,0.5
106125804,997.2105263157895,0,202157,civil-events-crawler,0.0,0.0,1.0,180.0,1.0,united states,0.5
106125804,997.2105263157895,0,362076,civil-events-crawler,1.0,0.0,0.0,368.0,1.0,united states,0.5
106125804,997.2105263157895,0,397389,civil-events-crawler,0.0,0.222222,0.777778,5603.0,1.0,united states,0.5
106125804,997.2105263157895,0,473249,civil-events-crawler,0.333333,0.0,0.666667,22.0,1.0,united states,0.5
106125804,997.2105263157895,0,754368,civil-events-crawler,0.0,0.111111,0.888889,10.0,1.0,united states,0.5
106125804,997.2105263157895,0,832426,civil-events-crawler,0.0,0.142857,0.857143,1317.0,1.0,united states,0.5
106125804,997.2105263157895,0,961725,civil-events-crawler,0.166667,0.166667,0.666667,119.0,1.0,united states,0.5
106125804,997.2105263157895,0,1024192,civil-events-crawler,0.0,0.25,0.75,10.0,1.0,united states,0.5
106125804,997.2105263157895,0,1156380,civil-events-crawler,0.0625,0.1875,0.75,6.0,1.0,united states,0.5
106125804,997.2105263157895,0,1331604,civil-events-crawler,0.2,0.1,0.7,5462.0,1.0,united states,0.5
106125804,997.2105263157895,0,1507639,civil-events-crawler,0.0,0.5,0.5,34.0,1.0,united states,0.5
106125804,997.2105263157895,0,1643143,civil-events-crawler,0.5,0.0,0.5,95.0,1.0,united states,0.5
106125804,997.2105263157895,0,2255159,civil-events-crawler,0.0,0.0,1.0,4.0,1.0,united states,0.5
106125804,997.2105263157895,0,2531236,civil-events-crawler,0.0789474,0.105263,0.815789,1201.0,1.0,united states,0.5
106125804,997.2105263157895,0,2981976,civil-events-crawler,0.0,0.0,1.0,9.0,1.0,united states,0.5
106125804,997.2105263157895,0,3046053,civil-events-crawler,0.0,0.0,1.0,1499.0,1.0,united states,0.5
106125804,997.2105263157895,0,3285998,civil-events-crawler,0.0,0.0,1.0,2151.0,1.0,united states,0.5
106322723,364.3333333333333,0,355609,starttls-backend,0.0,0.666667,0.333333,979.0,1.0,united states,0.5
106322723,364.3333333333333,0,764183,starttls-backend,0.0,0.0,1.0,5.0,1.0,united states,0.5
106322723,364.3333333333333,0,1512701,starttls-backend,0.0,1.0,0.0,109.0,1.0,united states,0.0
106454390,10430.0,0,60717,icetea,0.0,0.0,0.0,8.0,1.0,finland,0.666667
106454390,10430.0,0,537366,icetea,0.0,0.0,1.0,107.0,1.0,finland,0.666667
106454390,10430.0,0,557453,icetea,0.0769231,0.0,0.923077,36.0,1.0,finland,0.666667
106454390,10430.0,0,772604,icetea,0.0,0.0,0.0,1339.0,1.0,finland,0.75
106454390,10430.0,0,809358,icetea,0.0,0.0,1.0,95.0,1.0,finland,0.666667
106454390,10430.0,0,833520,icetea,0.0,0.0,0.0,11174.0,1.0,finland,0.75
106454390,10430.0,0,1517212,icetea,0.0,0.0,1.0,25773.0,1.0,finland,0.666667
106454390,10430.0,0,1589884,icetea,0.0,0.0,0.0,44389.0,1.0,finland,0.75
106454390,10430.0,0,2048714,icetea,0.0,0.0,0.0,11345.0,1.0,finland,0.5
106454390,10430.0,0,2400351,icetea,0.0,0.0,0.0,40437.0,1.0,finland,0.75
106454390,10430.0,0,2551158,icetea,0.0,0.0,1.0,1227.0,1.0,finland,0.75
106454390,10430.0,0,2604930,icetea,0.0,0.0,1.0,50396.0,1.0,finland,0.0
106454390,10430.0,0,2645571,icetea,0.0,0.0,0.0,47.0,1.0,finland,0.666667
106454390,10430.0,0,2744349,icetea,0.0,0.0,0.0,44.0,1.0,finland,0.75
106454390,10430.0,0,3089216,icetea,0.0,0.0,1.0,76.0,1.0,finland,0.666667
106454390,10430.0,0,3174630,icetea,0.0,0.0,0.0,22.0,1.0,finland,0.666667
106454390,10430.0,0,3196030,icetea,0.0454545,0.0454545,0.909091,1216.0,1.0,finland,0.5
106454390,10430.0,0,3326326,icetea,0.0,0.0,0.0,9.0,1.0,finland,0.666667
106491205,1406.5,0,1014961,mmeds-meta,0.0,0.0,1.0,37.0,1.0,united states,0.333333
106491205,1406.5,0,1172465,mmeds-meta,0.25,0.0,0.75,2776.0,1.0,united states,0.666667
106505389,4597.923076923077,1,50140,spark-operator,0.0,0.25,0.75,4438.0,1.0,czech republic,0.4
106505389,4597.923076923077,1,58158,spark-operator,0.0,0.0,1.0,47862.0,1.0,czech republic,0.25
106505389,4597.923076923077,1,426733,spark-operator,0.0,0.0,1.0,1477.0,0.0,norway,0.333333
106505389,4597.923076923077,1,539787,spark-operator,0.0,0.666667,0.333333,80.0,1.0,czech republic,0.4
106505389,4597.923076923077,1,629594,spark-operator,0.153846,0.153846,0.692308,1059.0,0.0,norway,0.0
106505389,4597.923076923077,1,700819,spark-operator,0.0,0.4,0.6,68.0,0.0,russia,0.5
106505389,4597.923076923077,1,727420,spark-operator,0.333333,0.0,0.666667,1562.0,1.0,norway,0.333333
106505389,4597.923076923077,1,937986,spark-operator,0.0,0.0,1.0,28.0,1.0,czech republic,0.4
106505389,4597.923076923077,1,965932,spark-operator,0.5,0.0,0.5,940.0,0.0,norway,0.333333
106505389,4597.923076923077,1,1278742,spark-operator,0.0,0.0,1.0,178.0,1.0,czech republic,0.5
106505389,4597.923076923077,1,1668222,spark-operator,0.25,0.166667,0.583333,106.0,0.0,norway,0.333333
106505389,4597.923076923077,1,2085077,spark-operator,0.0,0.5,0.5,256.0,1.0,czech republic,0.4
106505389,4597.923076923077,1,2390648,spark-operator,0.0,0.0,1.0,1719.0,1.0,czech republic,0.4
106960555,210.68627450980392,1,73856,ems-file-service,0.0,0.25,0.75,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,131473,ems-file-service,0.0,0.0,1.0,2.0,1.0,south korea,0.0
106960555,210.68627450980392,1,135600,ems-file-service,0.0,0.0,1.0,94.0,1.0,united states,0.5
106960555,210.68627450980392,1,228783,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,309310,ems-file-service,0.0,0.0,1.0,4.0,1.0,united states,0.5
106960555,210.68627450980392,1,360088,ems-file-service,0.0,0.166667,0.833333,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,399233,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,447014,ems-file-service,0.0,0.166667,0.833333,37.0,1.0,united states,0.5
106960555,210.68627450980392,1,464638,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,593879,ems-file-service,0.125,0.125,0.75,2.0,0.0,south korea,0.0
106960555,210.68627450980392,1,780570,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,801992,ems-file-service,0.142857,0.142857,0.714286,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1100035,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,1104782,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,1163787,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1233097,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,1269890,ems-file-service,0.0,0.25,0.75,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1297038,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1321678,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,1340621,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1373843,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1636579,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,1738024,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,1763557,ems-file-service,0.0,0.0,1.0,10510.0,1.0,united states,0.5
106960555,210.68627450980392,1,1804952,ems-file-service,0.05,0.0,0.95,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,1840132,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,1841223,ems-file-service,0.0,0.0,1.0,6.0,1.0,united states,0.5
106960555,210.68627450980392,1,1926609,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2025522,ems-file-service,0.0,0.0,1.0,2.0,1.0,south korea,0.5
106960555,210.68627450980392,1,2043679,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2055869,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,2098731,ems-file-service,0.0,0.5,0.5,5.0,1.0,united states,0.5
106960555,210.68627450980392,1,2114330,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,2153434,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,2180864,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,2213252,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,2231154,ems-file-service,0.0,0.0,1.0,6.0,1.0,united states,0.5
106960555,210.68627450980392,1,2258934,ems-file-service,0.0,0.0,1.0,2.0,1.0,south korea,0.0
106960555,210.68627450980392,1,2259441,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2299889,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2336285,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,2354809,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,2451015,ems-file-service,0.333333,0.0,0.666667,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2546427,ems-file-service,0.0,0.2,0.8,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2575188,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,2752115,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,2995091,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,2996212,ems-file-service,0.0,0.0,1.0,2.0,1.0,united states,0.5
106960555,210.68627450980392,1,3101523,ems-file-service,0.0,0.0,1.0,1.0,1.0,united states,0.5
106960555,210.68627450980392,1,3173154,ems-file-service,0.0,0.0,1.0,3.0,1.0,united states,0.5
106960555,210.68627450980392,1,3255160,ems-file-service,0.0,0.0,1.0,5.0,1.0,united states,0.5
107057171,726.5652173913044,0,129453,powerflows-dmn,0.0,0.0,1.0,726.0,1.0,poland,0.5
107057171,726.5652173913044,0,141525,powerflows-dmn,0.0,0.0833333,0.916667,1081.0,1.0,poland,0.666667
107057171,726.5652173913044,0,170946,powerflows-dmn,0.166667,0.0,0.833333,1301.0,1.0,poland,0.666667
107057171,726.5652173913044,0,205549,powerflows-dmn,0.0,0.0,1.0,2.0,1.0,poland,0.666667
107057171,726.5652173913044,0,420289,powerflows-dmn,0.0,0.25,0.75,107.0,1.0,poland,0.666667
107057171,726.5652173913044,0,434912,powerflows-dmn,0.111111,0.0555556,0.833333,3081.0,1.0,poland,0.666667
107057171,726.5652173913044,0,466113,powerflows-dmn,0.0,0.133333,0.866667,895.0,1.0,poland,0.666667
107057171,726.5652173913044,0,526858,powerflows-dmn,0.0555556,0.0555556,0.888889,43.0,1.0,poland,0.666667
107057171,726.5652173913044,0,785801,powerflows-dmn,0.0,0.0,1.0,9.0,1.0,poland,0.666667
107057171,726.5652173913044,0,961268,powerflows-dmn,0.0,0.0,1.0,303.0,1.0,poland,0.666667
107057171,726.5652173913044,0,1168986,powerflows-dmn,0.0833333,0.166667,0.75,1774.0,1.0,poland,0.666667
107057171,726.5652173913044,0,1479778,powerflows-dmn,0.0,0.0,1.0,30.0,1.0,poland,0.666667
107057171,726.5652173913044,0,1544693,powerflows-dmn,0.0,0.0769231,0.923077,1821.0,1.0,poland,0.666667
107057171,726.5652173913044,0,1571487,powerflows-dmn,0.5,0.0,0.5,549.0,1.0,poland,0.5
107057171,726.5652173913044,0,2177526,powerflows-dmn,0.0,0.0,1.0,367.0,1.0,poland,0.666667
107057171,726.5652173913044,0,2307029,powerflows-dmn,0.111111,0.0,0.888889,885.0,1.0,poland,0.666667
107057171,726.5652173913044,0,2641923,powerflows-dmn,0.0,0.0,1.0,203.0,1.0,poland,0.666667
107057171,726.5652173913044,0,2651746,powerflows-dmn,0.0952381,0.190476,0.714286,1066.0,1.0,poland,0.666667
107057171,726.5652173913044,0,2716575,powerflows-dmn,0.0,0.0,1.0,640.0,1.0,poland,0.666667
107057171,726.5652173913044,0,2750677,powerflows-dmn,0.0454545,0.159091,0.795455,346.0,1.0,poland,0.666667
107057171,726.5652173913044,0,3004696,powerflows-dmn,0.0,0.0,1.0,1058.0,1.0,poland,0.666667
107057171,726.5652173913044,0,3073051,powerflows-dmn,0.0,0.0,1.0,66.0,1.0,poland,0.666667
107057171,726.5652173913044,0,3149038,powerflows-dmn,0.2,0.0666667,0.733333,358.0,1.0,poland,0.666667
107077462,1246.3333333333333,0,662643,jasper,0.0,0.125,0.875,2352.0,1.0,united states,0.5
107077462,1246.3333333333333,0,835253,jasper,0.125,0.0,0.875,48.0,1.0,united states,0.5
107077462,1246.3333333333333,0,850473,jasper,0.0,0.0,1.0,84.0,1.0,united states,0.5
107077462,1246.3333333333333,0,955464,jasper,0.333333,0.0,0.666667,2792.0,1.0,united states,0.5
107077462,1246.3333333333333,0,1179219,jasper,0.333333,0.0,0.666667,13.0,1.0,united states,0.666667
107077462,1246.3333333333333,0,1397540,jasper,0.0,0.5,0.5,1072.0,1.0,united states,0.666667
107077462,1246.3333333333333,0,1522410,jasper,0.166667,0.0,0.833333,27.0,1.0,united states,0.666667
107077462,1246.3333333333333,0,1646348,jasper,0.0,0.0,1.0,214.0,1.0,united states,0.0
107077462,1246.3333333333333,0,2437975,jasper,0.0,0.0,1.0,2626.0,1.0,united states,0.5
107077462,1246.3333333333333,0,2498879,jasper,0.0,0.0,1.0,3.0,1.0,united states,0.5
107077462,1246.3333333333333,0,2621630,jasper,0.0,0.0,1.0,5671.0,1.0,united states,0.5
107077462,1246.3333333333333,0,2810666,jasper,0.0,0.0,1.0,54.0,1.0,united states,0.5
107547946,514.0,0,2492722,commit-helper,0.0,0.75,0.25,514.0,1.0,brazil,0.0
107743767,458.25,0,620094,titanium-elements,0.5,0.0,0.5,339.0,1.0,united states,0.0
107743767,458.25,0,846532,titanium-elements,0.0,0.142857,0.857143,1266.0,1.0,united states,0.666667
107743767,458.25,0,2743258,titanium-elements,0.0,0.5,0.5,126.0,1.0,united states,0.666667
107743767,458.25,0,3058893,titanium-elements,0.0,0.0,1.0,102.0,1.0,united states,0.666667
107845800,5.0,0,3078366,webauthn-rails-demo-app,0.0,0.0,1.0,5.0,1.0,uruguay,0.5
107848139,5303.25,0,37015,grip,0.0,0.25,0.75,90.0,1.0,united states,0.0
107848139,5303.25,0,317964,grip,0.333333,0.0,0.666667,41815.0,1.0,united states,0.666667
107848139,5303.25,0,481698,grip,0.0,0.0,1.0,2894.0,1.0,united states,0.666667
107848139,5303.25,0,611246,grip,0.0,0.0,1.0,331.0,1.0,united states,0.666667
107848139,5303.25,0,633875,grip,0.0,0.0,1.0,13739.0,1.0,united states,0.666667
107848139,5303.25,0,1948843,grip,0.0,0.0,1.0,1147.0,1.0,united states,0.666667
107848139,5303.25,0,2233987,grip,0.0,0.0,1.0,7303.0,1.0,united states,0.666667
107848139,5303.25,0,2274587,grip,0.0,0.0,1.0,510.0,1.0,united states,0.666667
107848139,5303.25,0,2401500,grip,0.0,0.0,1.0,1224.0,1.0,united states,0.75
107848139,5303.25,0,2520606,grip,0.0,0.0,1.0,4064.0,1.0,united states,0.666667
107848139,5303.25,0,2676648,grip,0.0,0.0,1.0,81.0,1.0,united states,0.666667
107848139,5303.25,0,2896607,grip,0.0,0.0,1.0,2009.0,1.0,united states,0.666667
107848139,5303.25,0,3020159,grip,0.0,0.0,1.0,542.0,1.0,united states,0.666667
107848139,5303.25,0,3191795,grip,0.0,0.0,1.0,323.0,1.0,united states,0.666667
107848139,5303.25,0,3216139,grip,0.0,0.0,1.0,3305.0,1.0,united states,0.5
107848139,5303.25,0,3251232,grip,0.0,1.0,0.0,5475.0,1.0,united states,0.666667
108038878,13003.6,0,137696,dellemcpmax_ansible,0.0,0.0,1.0,119.0,0.0,france,0.333333
108038878,13003.6,0,248141,dellemcpmax_ansible,0.0,0.0,1.0,5991.0,0.0,france,0.25
108038878,13003.6,0,466593,dellemcpmax_ansible,0.0,0.2,0.8,1376.0,0.0,france,0.0
108038878,13003.6,0,1018162,dellemcpmax_ansible,0.0,0.0,1.0,15534.0,0.0,france,0.333333
108038878,13003.6,0,3313141,dellemcpmax_ansible,0.0,0.0,1.0,41998.0,0.0,france,0.25
108040582,552.5714285714286,0,292158,wayback-diff,0.0,0.666667,0.333333,710.0,1.0,greece,0.5
108040582,552.5714285714286,0,326236,wayback-diff,0.0,0.0,1.0,1707.0,1.0,greece,0.5
108040582,552.5714285714286,0,1401757,wayback-diff,0.0,0.0,1.0,550.0,1.0,greece,0.5
108040582,552.5714285714286,0,1703945,wayback-diff,0.0,0.5,0.5,3.0,1.0,greece,0.333333
108040582,552.5714285714286,0,1845837,wayback-diff,0.25,0.0,0.75,145.0,1.0,greece,0.5
108040582,552.5714285714286,0,2480929,wayback-diff,0.0,1.0,0.0,32.0,1.0,greece,0.0
108040582,552.5714285714286,0,2947621,wayback-diff,0.0,0.0,1.0,721.0,1.0,greece,0.333333
108213474,154.4,0,16887,GSControl,0.0,0.222222,0.777778,11.0,1.0,poland,0.333333
108213474,154.4,0,171872,GSControl,0.0,0.0,1.0,5.0,1.0,poland,0.25
108213474,154.4,0,860852,GSControl,0.166667,0.0833333,0.75,334.0,1.0,poland,0.0
108213474,154.4,0,1064830,GSControl,0.0,0.0,1.0,14.0,1.0,poland,0.3
108213474,154.4,0,1623287,GSControl,0.0,0.0,1.0,47.0,1.0,poland,0.0
108213474,154.4,0,1951814,GSControl,0.0,0.0,1.0,808.0,1.0,poland,0.2
108213474,154.4,0,2071328,GSControl,0.0,0.0,1.0,21.0,1.0,poland,0.444444
108213474,154.4,0,2838747,GSControl,0.0,0.0,1.0,244.0,1.0,poland,0.5
108213474,154.4,0,2924502,GSControl,0.0,0.0,1.0,2.0,1.0,poland,0.4
108213474,154.4,0,2946724,GSControl,0.0,0.0,1.0,58.0,1.0,poland,0.3
108410659,30.875,1,1166731,MXFusion,0.0,0.0,0.0,34.0,1.0,united states,0.0
108410659,30.875,1,1171421,MXFusion,0.0,0.0,0.0,34.0,0.0,united kingdom,0.6
108410659,30.875,1,1456602,MXFusion,0.0,0.0,0.0,64.0,1.0,united states,0.666667
108410659,30.875,1,2423003,MXFusion,0.0,0.0,0.0,14.0,0.0,united kingdom,0.0
108410659,30.875,1,2613191,MXFusion,0.0,0.0,0.0,38.0,1.0,united states,0.666667
108410659,30.875,1,2888963,MXFusion,0.0,0.0,0.0,23.0,1.0,united states,0.5
108410659,30.875,1,3051215,MXFusion,0.0,0.0,0.0,21.0,1.0,united states,0.5
108410659,30.875,1,3333160,MXFusion,0.0,0.0,0.0,19.0,0.0,united kingdom,0.666667
108424002,577.2,0,143855,api-js,0.0,0.333333,0.666667,607.0,1.0,united states,0.666667
108424002,577.2,0,719019,api-js,0.0,0.0,1.0,375.0,1.0,united states,0.666667
108424002,577.2,0,1175343,api-js,0.0,0.0,1.0,1104.0,1.0,united states,0.0
108424002,577.2,0,2695587,api-js,0.25,0.0,0.75,798.0,1.0,united states,0.0
108424002,577.2,0,2720835,api-js,0.0,0.0,1.0,2.0,1.0,united states,0.666667
108480030,1255.5,0,566415,beacon-python,0.0,0.0,1.0,741.0,1.0,finland,0.5
108480030,1255.5,0,987858,beacon-python,0.0,0.0,1.0,591.0,1.0,finland,0.5
108480030,1255.5,0,1100783,beacon-python,0.0,0.5,0.5,32.0,1.0,finland,0.5
108480030,1255.5,0,1611918,beacon-python,0.0,0.0,1.0,8.0,1.0,finland,0.5
108480030,1255.5,0,1891253,beacon-python,0.0,0.0,1.0,10928.0,1.0,finland,0.5
108480030,1255.5,0,2064438,beacon-python,1.0,0.0,0.0,11.0,1.0,finland,0.5
108480030,1255.5,0,2128289,beacon-python,0.0,0.0,1.0,10.0,1.0,finland,0.5
108480030,1255.5,0,2152232,beacon-python,0.0,0.0,1.0,9.0,1.0,finland,0.5
108480030,1255.5,0,2450895,beacon-python,0.0,0.0,1.0,1015.0,1.0,finland,0.5
108480030,1255.5,0,2625789,beacon-python,0.0,0.0,1.0,1030.0,1.0,finland,0.5
108480030,1255.5,0,2728975,beacon-python,0.0,0.0,1.0,141.0,1.0,finland,0.5
108480030,1255.5,0,3172012,beacon-python,0.0,0.0,1.0,550.0,1.0,finland,0.5
108488953,2.4285714285714284,0,393755,Verifone,0.0,0.0,0.0,3.0,1.0,finland,0.0
108488953,2.4285714285714284,0,736307,Verifone,0.0,0.0,0.0,1.0,1.0,finland,0.0
108488953,2.4285714285714284,0,2153585,Verifone,0.0,0.0,0.0,4.0,1.0,finland,0.333333
108488953,2.4285714285714284,0,2171074,Verifone,0.0,0.0,0.0,2.0,1.0,finland,0.333333
108488953,2.4285714285714284,0,2437811,Verifone,0.0,0.0,0.0,2.0,1.0,finland,0.333333
108488953,2.4285714285714284,0,2457823,Verifone,0.0,0.0,0.0,3.0,1.0,finland,0.333333
108488953,2.4285714285714284,0,3319283,Verifone,0.0,0.0,0.0,2.0,1.0,finland,0.333333
108503887,590.1666666666666,1,271366,amq-streams-docs,0.0,0.0,1.0,77.0,1.0,czech republic,0.75
108503887,590.1666666666666,1,350519,amq-streams-docs,0.0,0.176471,0.823529,8.0,1.0,czech republic,0.75
108503887,590.1666666666666,1,712364,amq-streams-docs,0.0666667,0.0,0.933333,254.0,1.0,united kingdom,0.4
108503887,590.1666666666666,1,1305031,amq-streams-docs,0.075,0.05,0.875,842.0,1.0,czech republic,0.0
108503887,590.1666666666666,1,1759209,amq-streams-docs,0.0675676,0.0540541,0.878378,290.0,1.0,united kingdom,0.5
108503887,590.1666666666666,1,2521735,amq-streams-docs,0.0,0.0,1.0,616.0,1.0,czech republic,0.333333
108503887,590.1666666666666,1,2647002,amq-streams-docs,0.0344828,0.0344828,0.931035,94.0,1.0,czech republic,0.666667
108503887,590.1666666666666,1,2936610,amq-streams-docs,0.0,0.166667,0.833333,58.0,1.0,united kingdom,0.5
108503887,590.1666666666666,1,3054696,amq-streams-docs,0.0,0.0,1.0,49.0,1.0,czech republic,0.75
108503887,590.1666666666666,1,3138447,amq-streams-docs,0.0,0.0,1.0,186.0,1.0,czech republic,0.4
108503887,590.1666666666666,1,3156958,amq-streams-docs,0.0,0.0,1.0,3976.0,1.0,czech republic,0.333333
108503887,590.1666666666666,1,3198756,amq-streams-docs,0.021978,0.0549451,0.923077,632.0,1.0,czech republic,0.666667
108842784,32.5,1,723913,Mani,0.0,0.25,0.75,47.0,0.0,norway,0.0
108842784,32.5,1,3279969,Mani,0.0,0.0,1.0,18.0,1.0,australia,0.5
108876059,1110.5,0,1309128,platform-wallet,0.0,0.0,1.0,21.0,1.0,panama,0.25
108876059,1110.5,0,1565546,platform-wallet,0.0,0.0,1.0,4281.0,1.0,panama,0.0
108876059,1110.5,0,1965388,platform-wallet,0.0,0.0,1.0,908.0,1.0,panama,0.166667
108876059,1110.5,0,2303919,platform-wallet,0.0,0.0,1.0,1276.0,1.0,panama,0.0
108876059,1110.5,0,3104579,platform-wallet,0.0,0.0,1.0,131.0,1.0,panama,0.25
108876059,1110.5,0,3196220,platform-wallet,0.0,0.0,1.0,46.0,1.0,panama,0.166667
109090477,344.75,0,484459,apistrap,1.0,0.0,0.0,50.0,1.0,czech republic,0.4
109090477,344.75,0,1148717,apistrap,0.0,0.0,1.0,1073.0,1.0,czech republic,0.5
109090477,344.75,0,2649488,apistrap,0.181818,0.0909091,0.727273,54.0,1.0,czech republic,0.0
